begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-06-26 03:00,2001-06-25 21:00,53.40,89.99,65.91
2001-06-26 04:00,2001-06-25 22:00,53.40,71.99,65.86
2001-06-26 05:00,2001-06-25 23:00,51.50,55.0,65.85
2001-06-26 06:00,2001-06-26 00:00,46.45,48.58,65.84
2001-06-26 07:00,2001-06-26 01:00,39.90,46.5,65.82
2001-06-26 08:00,2001-06-26 02:00,39.90,46.5,65.80
2001-06-26 09:00,2001-06-26 03:00,39.90,44.47,65.78
2001-06-26 10:00,2001-06-26 04:00,39.90,44.47,65.77
2001-06-26 11:00,2001-06-26 05:00,39.90,44.47,65.77
2001-06-26 12:00,2001-06-26 06:00,46.17,48.56,65.81
2001-06-26 13:00,2001-06-26 07:00,48.87,70.0,65.87
2001-06-26 14:00,2001-06-26 08:00,50.19,89.99,65.91
2001-06-26 15:00,2001-06-26 09:00,50.23,126.0,65.91
2001-06-26 16:00,2001-06-26 10:00,50.24,156.0,65.90
2001-06-26 17:00,2001-06-26 11:00,50.26,227.23,65.88
2001-06-26 18:00,2001-06-26 12:00,74.12,227.23,65.91
2001-06-26 19:00,2001-06-26 13:00,50.25,244.0,65.89
2001-06-26 20:00,2001-06-26 14:00,50.30,244.0,65.88
2001-06-26 21:00,2001-06-26 15:00,50.31,227.23,65.87
2001-06-26 22:00,2001-06-26 16:00,108.23,227.23,65.91
2001-06-26 23:00,2001-06-26 17:00,57.38,194.44,65.88
2001-06-27 00:00,2001-06-26 18:00,50.32,135.06,65.87
2001-06-27 01:00,2001-06-26 19:00,50.27,128.0,65.86
2001-06-27 02:00,2001-06-26 20:00,50.32,118.47,65.84
2001-06-27 03:00,2001-06-26 21:00,135.06,85.0,65.71
2001-06-27 04:00,2001-06-26 22:00,50.24,88.23,65.70
2001-06-27 05:00,2001-06-26 23:00,48.64,57.0,65.68
2001-06-27 06:00,2001-06-27 00:00,46.47,47.21,65.67
2001-06-27 07:00,2001-06-27 01:00,44.22,47.04,65.65
2001-06-27 08:00,2001-06-27 02:00,41.90,46.5,65.64
2001-06-27 09:00,2001-06-27 03:00,41.90,46.5,65.62
2001-06-27 10:00,2001-06-27 04:00,27.00,46.5,65.60
2001-06-27 11:00,2001-06-27 05:00,38.59,46.5,65.63
2001-06-27 12:00,2001-06-27 06:00,43.56,47.14,65.68
2001-06-27 13:00,2001-06-27 07:00,46.99,85.0,65.67
2001-06-27 14:00,2001-06-27 08:00,47.99,126.0,65.63
2001-06-27 15:00,2001-06-27 09:00,48.65,183.5,65.59
2001-06-27 16:00,2001-06-27 10:00,48.69,244.0,65.54
2001-06-27 17:00,2001-06-27 11:00,48.69,257.23,65.49
2001-06-27 18:00,2001-06-27 12:00,65.97,257.23,65.47
2001-06-27 19:00,2001-06-27 13:00,48.67,350.0,65.43
2001-06-27 20:00,2001-06-27 14:00,48.67,350.0,65.39
2001-06-27 21:00,2001-06-27 15:00,48.68,350.0,65.34
2001-06-27 22:00,2001-06-27 16:00,48.68,350.0,65.30
2001-06-27 23:00,2001-06-27 17:00,48.69,257.23,65.25
2001-06-28 00:00,2001-06-27 18:00,48.68,227.23,65.24
2001-06-28 01:00,2001-06-27 19:00,48.64,183.5,65.22
2001-06-28 02:00,2001-06-27 20:00,48.61,148.23,65.21
2001-06-28 03:00,2001-06-27 21:00,48.66,135.06,65.20
2001-06-28 04:00,2001-06-27 22:00,48.65,128.23,65.19
2001-06-28 05:00,2001-06-27 23:00,47.01,55.0,65.17
2001-06-28 06:00,2001-06-28 00:00,44.61,191.0,65.18
2001-06-28 07:00,2001-06-28 01:00,43.66,52.0,65.18
2001-06-28 08:00,2001-06-28 02:00,41.90,47.13,65.19
2001-06-28 09:00,2001-06-28 03:00,38.93,47.05,65.19
2001-06-28 10:00,2001-06-28 04:00,38.77,47.05,65.19
2001-06-28 11:00,2001-06-28 05:00,40.86,47.07,65.21
2001-06-28 12:00,2001-06-28 06:00,41.90,88.97,65.21
2001-06-28 13:00,2001-06-28 07:00,45.89,156.0,65.18
2001-06-28 14:00,2001-06-28 08:00,51.56,255.66,65.13
2001-06-28 15:00,2001-06-28 09:00,127.87,999.99,65.20
2001-06-28 16:00,2001-06-28 10:00,48.72,135.06,65.16
2001-06-28 17:00,2001-06-28 11:00,72.18,556.32,65.15
2001-06-28 18:00,2001-06-28 12:00,131.50,999.99,65.22
2001-06-28 19:00,2001-06-28 13:00,73.58,250.0,65.22
2001-06-28 20:00,2001-06-28 14:00,132.69,999.99,65.29
2001-06-28 21:00,2001-06-28 15:00,134.23,999.99,65.37
2001-06-28 22:00,2001-06-28 16:00,131.50,995.0,65.45
2001-06-28 23:00,2001-06-28 17:00,124.95,995.0,65.51
2001-06-29 00:00,2001-06-28 18:00,48.69,556.32,65.47
2001-06-29 01:00,2001-06-28 19:00,48.68,255.66,65.46
2001-06-29 02:00,2001-06-28 20:00,48.69,250.0,65.45
2001-06-29 03:00,2001-06-28 21:00,48.74,245.03,65.45
2001-06-29 04:00,2001-06-28 22:00,48.76,244.0,65.44
2001-06-29 05:00,2001-06-28 23:00,47.19,135.06,65.43
2001-06-29 06:00,2001-06-29 00:00,42.56,42.78,65.42
2001-06-29 07:00,2001-06-29 01:00,42.50,42.7,65.42
2001-06-29 08:00,2001-06-29 02:00,38.82,42.64,65.41
2001-06-29 09:00,2001-06-29 03:00,38.26,42.63,65.41
2001-06-29 10:00,2001-06-29 04:00,38.26,42.62,65.42
2001-06-29 11:00,2001-06-29 05:00,38.26,42.69,65.42
2001-06-29 12:00,2001-06-29 06:00,41.96,43.0,65.43
2001-06-29 13:00,2001-06-29 07:00,44.07,72.2,65.42
2001-06-29 14:00,2001-06-29 08:00,44.18,119.98,65.37
2001-06-29 15:00,2001-06-29 09:00,44.10,160.66,65.32
2001-06-29 16:00,2001-06-29 10:00,44.15,183.5,65.27
2001-06-29 17:00,2001-06-29 11:00,66.50,183.5,65.25
2001-06-29 18:00,2001-06-29 12:00,88.86,183.5,65.26
2001-06-29 19:00,2001-06-29 13:00,88.86,183.5,65.28
2001-06-29 20:00,2001-06-29 14:00,88.86,148.23,65.29
2001-06-29 21:00,2001-06-29 15:00,76.58,131.5,65.29
2001-06-29 22:00,2001-06-29 16:00,60.36,128.0,65.27
2001-06-29 23:00,2001-06-29 17:00,44.05,98.0,65.22
2001-06-30 00:00,2001-06-29 18:00,44.08,85.26,65.20
2001-06-30 01:00,2001-06-29 19:00,44.08,72.2,65.19
2001-06-30 02:00,2001-06-29 20:00,44.08,72.2,65.18
2001-06-30 03:00,2001-06-29 21:00,44.08,70.0,65.17
2001-06-30 04:00,2001-06-29 22:00,44.06,65.0,65.16
2001-06-30 05:00,2001-06-29 23:00,42.60,42.75,65.16
2001-06-30 06:00,2001-06-30 00:00,35.43,43.0,65.14
2001-06-30 07:00,2001-06-30 01:00,33.25,38.48,65.13
2001-06-30 08:00,2001-06-30 02:00,25.33,37.66,65.11
2001-06-30 09:00,2001-06-30 03:00,10.13,37.65,65.06
2001-06-30 10:00,2001-06-30 04:00,10.13,37.64,65.02
2001-06-30 11:00,2001-06-30 05:00,10.13,37.63,64.97
2001-06-30 12:00,2001-06-30 06:00,10.13,37.64,64.91
2001-06-30 13:00,2001-06-30 07:00,33.26,38.48,64.84
2001-06-30 14:00,2001-06-30 08:00,37.50,72.2,64.76
2001-06-30 15:00,2001-06-30 09:00,37.50,85.0,64.67
2001-06-30 16:00,2001-06-30 10:00,37.50,105.0,64.59
2001-06-30 17:00,2001-06-30 11:00,37.57,126.0,64.51
2001-06-30 18:00,2001-06-30 12:00,37.49,126.0,64.43
2001-06-30 19:00,2001-06-30 13:00,37.46,124.5,64.35
2001-06-30 20:00,2001-06-30 14:00,37.57,124.5,64.26
2001-06-30 21:00,2001-06-30 15:00,37.57,110.0,64.18
2001-06-30 22:00,2001-06-30 16:00,37.57,110.0,64.10
2001-06-30 23:00,2001-06-30 17:00,37.57,105.0,64.01
2001-07-01 00:00,2001-06-30 18:00,37.56,98.0,63.93
2001-07-01 01:00,2001-06-30 19:00,37.49,85.0,63.85
2001-07-01 02:00,2001-06-30 20:00,37.50,72.2,63.77
2001-07-01 03:00,2001-06-30 21:00,37.50,72.2,63.70
2001-07-01 04:00,2001-06-30 22:00,37.50,72.2,63.62
2001-07-01 05:00,2001-06-30 23:00,35.72,55.0,63.59
2001-07-01 06:00,2001-07-01 00:00,33.64,43.0,63.56
2001-07-01 07:00,2001-07-01 01:00,30.83,42.5,63.54
2001-07-01 08:00,2001-07-01 02:00,29.11,40.0,63.51
2001-07-01 09:00,2001-07-01 03:00,18.99,37.66,63.48
2001-07-01 10:00,2001-07-01 04:00,10.13,37.64,63.45
2001-07-01 11:00,2001-07-01 05:00,10.12,37.58,63.41
2001-07-01 12:00,2001-07-01 06:00,10.11,37.59,63.36
2001-07-01 13:00,2001-07-01 07:00,32.22,37.65,63.28
2001-07-01 14:00,2001-07-01 08:00,32.32,42.5,63.21
2001-07-01 15:00,2001-07-01 09:00,32.45,72.2,63.13
2001-07-01 16:00,2001-07-01 10:00,32.45,85.0,63.06
2001-07-01 17:00,2001-07-01 11:00,32.45,105.0,62.99
2001-07-01 18:00,2001-07-01 12:00,32.45,124.5,62.91
2001-07-01 19:00,2001-07-01 13:00,32.45,124.5,62.84
2001-07-01 20:00,2001-07-01 14:00,32.45,124.5,62.75
2001-07-01 21:00,2001-07-01 15:00,32.45,124.5,62.66
2001-07-01 22:00,2001-07-01 16:00,32.45,126.0,62.56
2001-07-01 23:00,2001-07-01 17:00,32.45,126.0,62.47
2001-07-02 00:00,2001-07-01 18:00,32.45,119.98,62.40
2001-07-02 01:00,2001-07-01 19:00,32.45,98.0,62.33
2001-07-02 02:00,2001-07-01 20:00,32.45,88.97,62.25
2001-07-02 03:00,2001-07-01 21:00,32.45,88.97,62.18
2001-07-02 04:00,2001-07-01 22:00,32.45,105.0,62.09
2001-07-02 05:00,2001-07-01 23:00,32.45,37.42,62.05
2001-07-02 06:00,2001-07-02 00:00,32.65,43.0,62.02
2001-07-02 07:00,2001-07-02 01:00,31.61,40.01,62.01
2001-07-02 08:00,2001-07-02 02:00,31.61,37.65,61.99
2001-07-02 09:00,2001-07-02 03:00,29.71,37.64,61.97
2001-07-02 10:00,2001-07-02 04:00,10.13,37.64,61.92
2001-07-02 11:00,2001-07-02 05:00,10.13,37.58,61.87
2001-07-02 12:00,2001-07-02 06:00,10.13,40.0,61.82
2001-07-02 13:00,2001-07-02 07:00,29.99,50.0,61.80
2001-07-02 14:00,2001-07-02 08:00,33.00,72.2,61.72
2001-07-02 15:00,2001-07-02 09:00,33.00,110.0,61.63
2001-07-02 16:00,2001-07-02 10:00,34.67,128.0,61.55
2001-07-02 17:00,2001-07-02 11:00,37.44,194.44,61.46
2001-07-02 18:00,2001-07-02 12:00,37.50,194.44,61.38
2001-07-02 19:00,2001-07-02 13:00,37.50,194.44,61.30
2001-07-02 20:00,2001-07-02 14:00,37.50,194.44,61.21
2001-07-02 21:00,2001-07-02 15:00,37.50,194.44,61.13
2001-07-02 22:00,2001-07-02 16:00,37.50,194.44,61.06
2001-07-02 23:00,2001-07-02 17:00,37.50,194.44,60.98
2001-07-03 00:00,2001-07-02 18:00,37.55,128.0,60.90
2001-07-03 01:00,2001-07-02 19:00,37.56,126.0,60.85
2001-07-03 02:00,2001-07-02 20:00,37.57,126.0,60.83
2001-07-03 03:00,2001-07-02 21:00,37.57,126.0,60.81
2001-07-03 04:00,2001-07-02 22:00,37.57,126.0,60.77
2001-07-03 05:00,2001-07-02 23:00,34.88,55.0,60.76
2001-07-03 06:00,2001-07-03 00:00,33.00,43.45,60.76
2001-07-03 07:00,2001-07-03 01:00,32.54,43.0,60.75
2001-07-03 08:00,2001-07-03 02:00,31.26,37.65,60.76
2001-07-03 09:00,2001-07-03 03:00,31.26,37.64,60.75
2001-07-03 10:00,2001-07-03 04:00,14.01,37.64,60.72
2001-07-03 11:00,2001-07-03 05:00,10.13,37.65,60.69
2001-07-03 12:00,2001-07-03 06:00,16.70,43.0,60.66
2001-07-03 13:00,2001-07-03 07:00,31.26,88.86,60.65
2001-07-03 14:00,2001-07-03 08:00,35.22,156.0,60.64
2001-07-03 15:00,2001-07-03 09:00,37.50,245.03,60.62
2001-07-03 16:00,2001-07-03 10:00,37.59,251.44,60.59
2001-07-03 17:00,2001-07-03 11:00,37.59,251.44,60.57
2001-07-03 18:00,2001-07-03 12:00,72.20,271.44,60.59
2001-07-03 19:00,2001-07-03 13:00,72.20,348.81,60.62
2001-07-03 20:00,2001-07-03 14:00,72.20,348.81,60.63
2001-07-03 21:00,2001-07-03 15:00,82.77,251.44,60.65
2001-07-03 22:00,2001-07-03 16:00,125.06,271.44,60.73
2001-07-03 23:00,2001-07-03 17:00,125.06,251.44,60.81
2001-07-04 00:00,2001-07-03 18:00,37.66,250.0,60.75
2001-07-04 01:00,2001-07-03 19:00,37.66,194.44,60.71
2001-07-04 02:00,2001-07-03 20:00,37.66,175.44,60.67
2001-07-04 03:00,2001-07-03 21:00,37.66,161.0,60.61
2001-07-04 04:00,2001-07-03 22:00,37.64,150.0,60.58
2001-07-04 05:00,2001-07-03 23:00,37.37,119.98,60.57
2001-07-04 06:00,2001-07-04 00:00,32.28,43.0,60.55
2001-07-04 07:00,2001-07-04 01:00,31.01,43.0,60.54
2001-07-04 08:00,2001-07-04 02:00,31.00,40.83,60.53
2001-07-04 09:00,2001-07-04 03:00,31.00,40.82,60.53
2001-07-04 10:00,2001-07-04 04:00,31.00,40.82,60.52
2001-07-04 11:00,2001-07-04 05:00,31.00,40.82,60.52
2001-07-04 12:00,2001-07-04 06:00,31.06,46.0,60.49
2001-07-04 13:00,2001-07-04 07:00,35.91,105.0,60.46
2001-07-04 14:00,2001-07-04 08:00,40.77,194.44,60.40
2001-07-04 15:00,2001-07-04 09:00,40.82,250.0,60.32
2001-07-04 16:00,2001-07-04 10:00,88.97,250.0,60.31
2001-07-04 17:00,2001-07-04 11:00,131.50,271.44,60.35
2001-07-04 18:00,2001-07-04 12:00,131.50,350.0,60.40
2001-07-04 19:00,2001-07-04 13:00,131.50,350.0,60.45
2001-07-04 20:00,2001-07-04 14:00,131.50,350.0,60.50
2001-07-04 21:00,2001-07-04 15:00,131.50,350.0,60.54
2001-07-04 22:00,2001-07-04 16:00,131.50,350.0,60.59
2001-07-04 23:00,2001-07-04 17:00,131.50,350.0,60.64
2001-07-05 00:00,2001-07-04 18:00,126.15,250.0,60.69
2001-07-05 01:00,2001-07-04 19:00,93.58,227.23,60.70
2001-07-05 02:00,2001-07-04 20:00,124.00,194.44,60.76
2001-07-05 03:00,2001-07-04 21:00,124.00,183.5,60.81
2001-07-05 04:00,2001-07-04 22:00,124.00,131.5,60.84
2001-07-05 05:00,2001-07-04 23:00,74.13,124.5,60.88
2001-07-05 06:00,2001-07-05 00:00,39.79,40.47,60.87
2001-07-05 07:00,2001-07-05 01:00,36.75,34.16,60.86
2001-07-05 08:00,2001-07-05 02:00,32.69,31.0,60.85
2001-07-05 09:00,2001-07-05 03:00,31.00,31.0,60.83
2001-07-05 10:00,2001-07-05 04:00,31.00,31.0,60.81
2001-07-05 11:00,2001-07-05 05:00,31.00,31.0,60.79
2001-07-05 12:00,2001-07-05 06:00,32.53,40.32,60.76
2001-07-05 13:00,2001-07-05 07:00,38.60,40.49,60.68
2001-07-05 14:00,2001-07-05 08:00,76.94,40.54,60.65
2001-07-05 15:00,2001-07-05 09:00,44.86,40.56,60.57
2001-07-05 16:00,2001-07-05 10:00,91.00,40.66,60.57
2001-07-05 17:00,2001-07-05 11:00,122.41,40.66,60.60
2001-07-05 18:00,2001-07-05 12:00,123.49,72.2,60.64
2001-07-05 19:00,2001-07-05 13:00,123.49,72.2,60.67
2001-07-05 20:00,2001-07-05 14:00,123.49,72.2,60.71
2001-07-05 21:00,2001-07-05 15:00,123.49,72.2,60.74
2001-07-05 22:00,2001-07-05 16:00,123.49,72.2,60.78
2001-07-05 23:00,2001-07-05 17:00,120.72,72.2,60.81
2001-07-06 00:00,2001-07-05 18:00,40.51,40.66,60.74
2001-07-06 01:00,2001-07-05 19:00,40.50,40.57,60.68
2001-07-06 02:00,2001-07-05 20:00,40.50,40.57,60.62
2001-07-06 03:00,2001-07-05 21:00,40.50,40.55,60.56
2001-07-06 04:00,2001-07-05 22:00,40.49,40.55,60.49
2001-07-06 05:00,2001-07-05 23:00,40.00,40.5,60.48
2001-07-06 06:00,2001-07-06 00:00,34.22,40.5,60.47
2001-07-06 07:00,2001-07-06 01:00,32.00,40.44,60.47
2001-07-06 08:00,2001-07-06 02:00,31.64,34.23,60.47
2001-07-06 09:00,2001-07-06 03:00,30.66,34.23,60.46
2001-07-06 10:00,2001-07-06 04:00,30.66,34.23,60.46
2001-07-06 11:00,2001-07-06 05:00,30.66,34.23,60.46
2001-07-06 12:00,2001-07-06 06:00,31.78,34.23,60.44
2001-07-06 13:00,2001-07-06 07:00,37.25,40.59,60.44
2001-07-06 14:00,2001-07-06 08:00,40.60,40.68,60.36
2001-07-06 15:00,2001-07-06 09:00,40.62,48.0,60.29
2001-07-06 16:00,2001-07-06 10:00,81.59,49.5,60.26
2001-07-06 17:00,2001-07-06 11:00,91.49,91.49,60.26
2001-07-06 18:00,2001-07-06 12:00,91.49,91.49,60.25
2001-07-06 19:00,2001-07-06 13:00,87.00,91.49,60.24
2001-07-06 20:00,2001-07-06 14:00,87.00,91.49,60.22
2001-07-06 21:00,2001-07-06 15:00,87.00,91.49,60.21
2001-07-06 22:00,2001-07-06 16:00,87.00,91.49,60.20
2001-07-06 23:00,2001-07-06 17:00,87.00,91.49,60.19
2001-07-07 00:00,2001-07-06 18:00,40.54,47.5,60.16
2001-07-07 01:00,2001-07-06 19:00,40.53,40.68,60.19
2001-07-07 02:00,2001-07-06 20:00,40.53,40.66,60.22
2001-07-07 03:00,2001-07-06 21:00,40.61,40.66,60.20
2001-07-07 04:00,2001-07-06 22:00,40.68,40.61,60.21
2001-07-07 05:00,2001-07-06 23:00,40.67,40.53,60.24
2001-07-07 06:00,2001-07-07 00:00,40.13,34.3,60.25
2001-07-07 07:00,2001-07-07 01:00,37.94,33.0,60.25
2001-07-07 08:00,2001-07-07 02:00,27.27,33.0,60.23
2001-07-07 09:00,2001-07-07 03:00,31.61,32.0,60.21
2001-07-07 10:00,2001-07-07 04:00,27.77,32.0,60.20
2001-07-07 11:00,2001-07-07 05:00,23.30,29.33,60.18
2001-07-07 12:00,2001-07-07 06:00,24.19,29.3,60.15
2001-07-07 13:00,2001-07-07 07:00,31.60,32.0,60.13
2001-07-07 14:00,2001-07-07 08:00,39.63,37.0,60.06
2001-07-07 15:00,2001-07-07 09:00,61.36,40.16,60.01
2001-07-07 16:00,2001-07-07 10:00,76.56,40.24,59.98
2001-07-07 17:00,2001-07-07 11:00,40.30,40.25,59.91
2001-07-07 18:00,2001-07-07 12:00,64.98,40.25,59.87
2001-07-07 19:00,2001-07-07 13:00,40.28,40.24,59.79
2001-07-07 20:00,2001-07-07 14:00,40.27,40.19,59.71
2001-07-07 21:00,2001-07-07 15:00,40.33,40.18,59.64
2001-07-07 22:00,2001-07-07 16:00,40.34,40.18,59.56
2001-07-07 23:00,2001-07-07 17:00,40.33,40.17,59.49
2001-07-08 00:00,2001-07-07 18:00,40.33,40.18,59.41
2001-07-08 01:00,2001-07-07 19:00,40.33,40.16,59.33
2001-07-08 02:00,2001-07-07 20:00,56.89,40.09,59.28
2001-07-08 03:00,2001-07-07 21:00,57.95,40.1,59.23
2001-07-08 04:00,2001-07-07 22:00,86.62,40.24,59.22
2001-07-08 05:00,2001-07-07 23:00,82.42,40.09,59.27
2001-07-08 06:00,2001-07-08 00:00,39.83,40.31,59.28
2001-07-08 07:00,2001-07-08 01:00,37.40,40.25,59.28
2001-07-08 08:00,2001-07-08 02:00,30.34,40.24,59.27
2001-07-08 09:00,2001-07-08 03:00,27.99,40.18,59.26
2001-07-08 10:00,2001-07-08 04:00,27.99,40.1,59.25
2001-07-08 11:00,2001-07-08 05:00,10.13,39.5,59.22
2001-07-08 12:00,2001-07-08 06:00,21.74,40.1,59.20
2001-07-08 13:00,2001-07-08 07:00,29.99,40.11,59.17
2001-07-08 14:00,2001-07-08 08:00,35.83,40.24,59.09
2001-07-08 15:00,2001-07-08 09:00,40.23,40.31,59.01
2001-07-08 16:00,2001-07-08 10:00,55.39,40.33,58.95
2001-07-08 17:00,2001-07-08 11:00,85.50,40.33,58.88
2001-07-08 18:00,2001-07-08 12:00,82.49,47.5,58.80
2001-07-08 19:00,2001-07-08 13:00,40.32,47.5,58.66
2001-07-08 20:00,2001-07-08 14:00,59.31,47.5,58.55
2001-07-08 21:00,2001-07-08 15:00,83.43,47.5,58.47
2001-07-08 22:00,2001-07-08 16:00,113.23,48.0,58.44
2001-07-08 23:00,2001-07-08 17:00,66.53,48.0,58.39
2001-07-09 00:00,2001-07-08 18:00,55.24,47.5,58.34
2001-07-09 01:00,2001-07-08 19:00,133.03,47.5,58.38
2001-07-09 02:00,2001-07-08 20:00,128.18,40.34,58.43
2001-07-09 03:00,2001-07-08 21:00,124.50,47.5,58.46
2001-07-09 04:00,2001-07-08 22:00,124.50,49.5,58.50
2001-07-09 05:00,2001-07-08 23:00,77.44,40.33,58.55
2001-07-09 06:00,2001-07-09 00:00,40.24,40.34,58.54
2001-07-09 07:00,2001-07-09 01:00,40.18,40.27,58.55
2001-07-09 08:00,2001-07-09 02:00,36.52,40.24,58.55
2001-07-09 09:00,2001-07-09 03:00,30.76,40.24,58.55
2001-07-09 10:00,2001-07-09 04:00,27.99,40.25,58.54
2001-07-09 11:00,2001-07-09 05:00,30.81,40.26,58.54
2001-07-09 12:00,2001-07-09 06:00,40.26,45.5,58.55
2001-07-09 13:00,2001-07-09 07:00,93.72,49.5,58.64
2001-07-09 14:00,2001-07-09 08:00,122.77,122.47,58.67
2001-07-09 15:00,2001-07-09 09:00,124.50,69.99,58.71
2001-07-09 16:00,2001-07-09 10:00,132.38,69.99,58.76
2001-07-09 17:00,2001-07-09 11:00,138.91,91.49,58.75
2001-07-09 18:00,2001-07-09 12:00,432.07,91.49,59.14
2001-07-09 19:00,2001-07-09 13:00,338.18,91.49,59.41
2001-07-09 20:00,2001-07-09 14:00,245.19,91.49,59.60
2001-07-09 21:00,2001-07-09 15:00,144.30,91.49,59.67
2001-07-09 22:00,2001-07-09 16:00,135.24,91.49,59.72
2001-07-09 23:00,2001-07-09 17:00,135.24,91.49,59.78
2001-07-10 00:00,2001-07-09 18:00,129.00,69.99,59.83
2001-07-10 01:00,2001-07-09 19:00,129.00,49.5,59.87
2001-07-10 02:00,2001-07-09 20:00,127.95,47.5,59.92
2001-07-10 03:00,2001-07-09 21:00,124.50,48.0,60.00
2001-07-10 04:00,2001-07-09 22:00,124.50,49.5,60.04
2001-07-10 05:00,2001-07-09 23:00,93.62,40.33,60.11
2001-07-10 06:00,2001-07-10 00:00,38.81,34.17,60.12
2001-07-10 07:00,2001-07-10 01:00,21.44,29.17,60.10
2001-07-10 08:00,2001-07-10 02:00,40.79,28.66,60.11
2001-07-10 09:00,2001-07-10 03:00,32.70,28.66,60.12
2001-07-10 10:00,2001-07-10 04:00,10.13,29.17,60.09
2001-07-10 11:00,2001-07-10 05:00,25.61,29.17,60.09
2001-07-10 12:00,2001-07-10 06:00,36.89,29.33,60.11
2001-07-10 13:00,2001-07-10 07:00,41.81,40.8,60.13
2001-07-10 14:00,2001-07-10 08:00,121.28,40.82,60.26
2001-07-10 15:00,2001-07-10 09:00,124.50,40.9,60.37
2001-07-10 16:00,2001-07-10 10:00,124.50,40.88,60.48
2001-07-10 17:00,2001-07-10 11:00,141.36,91.49,60.60
2001-07-10 18:00,2001-07-10 12:00,208.24,91.49,60.82
2001-07-10 19:00,2001-07-10 13:00,124.50,91.49,60.93
2001-07-10 20:00,2001-07-10 14:00,352.23,91.49,61.35
2001-07-10 21:00,2001-07-10 15:00,146.08,91.49,61.48
2001-07-10 22:00,2001-07-10 16:00,124.90,91.49,61.58
2001-07-10 23:00,2001-07-10 17:00,125.06,91.49,61.69
2001-07-11 00:00,2001-07-10 18:00,125.06,40.9,61.79
2001-07-11 01:00,2001-07-10 19:00,123.06,40.89,61.89
2001-07-11 02:00,2001-07-10 20:00,120.31,40.88,61.99
2001-07-11 03:00,2001-07-10 21:00,87.31,40.9,62.04
2001-07-11 04:00,2001-07-10 22:00,125.08,54.0,62.15
2001-07-11 05:00,2001-07-10 23:00,53.19,40.83,62.16
2001-07-11 06:00,2001-07-11 00:00,43.44,43.5,62.17
2001-07-11 07:00,2001-07-11 01:00,43.50,43.41,62.19
2001-07-11 08:00,2001-07-11 02:00,43.52,10.13,62.20
2001-07-11 09:00,2001-07-11 03:00,43.44,32.99,62.22
2001-07-11 10:00,2001-07-11 04:00,43.36,32.99,62.24
2001-07-11 11:00,2001-07-11 05:00,43.36,32.99,62.26
2001-07-11 12:00,2001-07-11 06:00,43.36,43.44,62.25
2001-07-11 13:00,2001-07-11 07:00,43.44,43.57,62.20
2001-07-11 14:00,2001-07-11 08:00,43.50,55.02,62.12
2001-07-11 15:00,2001-07-11 09:00,43.51,75.0,62.05
2001-07-11 16:00,2001-07-11 10:00,43.59,55.02,61.97
2001-07-11 17:00,2001-07-11 11:00,91.49,75.0,61.96
2001-07-11 18:00,2001-07-11 12:00,91.49,91.49,61.95
2001-07-11 19:00,2001-07-11 13:00,91.49,91.49,61.94
2001-07-11 20:00,2001-07-11 14:00,57.11,91.49,61.89
2001-07-11 21:00,2001-07-11 15:00,43.51,91.49,61.81
2001-07-11 22:00,2001-07-11 16:00,63.47,91.49,61.76
2001-07-11 23:00,2001-07-11 17:00,75.00,91.49,61.73
2001-07-12 00:00,2001-07-11 18:00,46.52,75.0,61.66
2001-07-12 01:00,2001-07-11 19:00,43.45,69.99,61.59
2001-07-12 02:00,2001-07-11 20:00,43.44,55.02,61.52
2001-07-12 03:00,2001-07-11 21:00,43.44,43.59,61.44
2001-07-12 04:00,2001-07-11 22:00,43.44,72.2,61.37
2001-07-12 05:00,2001-07-11 23:00,39.83,43.57,61.36
2001-07-12 06:00,2001-07-12 00:00,36.03,38.5,61.37
2001-07-12 07:00,2001-07-12 01:00,33.91,36.04,61.38
2001-07-12 08:00,2001-07-12 02:00,27.99,36.04,61.40
2001-07-12 09:00,2001-07-12 03:00,16.21,36.0,61.41
2001-07-12 10:00,2001-07-12 04:00,10.13,36.0,61.42
2001-07-12 11:00,2001-07-12 05:00,25.50,36.0,61.44
2001-07-12 12:00,2001-07-12 06:00,36.00,36.04,61.43
2001-07-12 13:00,2001-07-12 07:00,36.77,43.34,61.40
2001-07-12 14:00,2001-07-12 08:00,43.47,43.51,61.36
2001-07-12 15:00,2001-07-12 09:00,43.52,43.52,61.32
2001-07-12 16:00,2001-07-12 10:00,43.52,43.52,61.28
2001-07-12 17:00,2001-07-12 11:00,43.52,75.01,61.24
2001-07-12 18:00,2001-07-12 12:00,43.53,91.49,61.18
2001-07-12 19:00,2001-07-12 13:00,55.47,91.49,61.12
2001-07-12 20:00,2001-07-12 14:00,69.99,91.49,61.08
2001-07-12 21:00,2001-07-12 15:00,75.00,91.49,61.05
2001-07-12 22:00,2001-07-12 16:00,75.00,91.49,61.02
2001-07-12 23:00,2001-07-12 17:00,75.00,91.49,60.99
2001-07-13 00:00,2001-07-12 18:00,57.00,43.56,60.94
2001-07-13 01:00,2001-07-12 19:00,44.64,43.56,60.90
2001-07-13 02:00,2001-07-12 20:00,43.52,43.51,60.87
2001-07-13 03:00,2001-07-12 21:00,43.50,43.52,60.83
2001-07-13 04:00,2001-07-12 22:00,43.53,43.52,60.80
