begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-11-20 04:43,2023-11-20 04:49,2023-11-19 21:43:00,2023-11-19 21:49,21.72,70
2023-11-20 04:00,2023-11-20 04:43,2023-11-19 21:00:00,2023-11-19 21:43,28.02,47
2023-11-20 03:33,2023-11-20 04:00,2023-11-19 20:33:00,2023-11-19 21:00,28.01,47
2023-11-20 03:26,2023-11-20 03:33,2023-11-19 20:26:00,2023-11-19 20:33,28.7,70
2023-11-20 03:05,2023-11-20 03:26,2023-11-19 20:05:00,2023-11-19 20:26,30.0,30
2023-11-20 03:02,2023-11-20 03:05,2023-11-19 20:02:00,2023-11-19 20:05,30.63,50
2023-11-20 03:00,2023-11-20 03:02,2023-11-19 20:00:00,2023-11-19 20:02,31.17,44
2023-11-20 02:06,2023-11-20 03:00,2023-11-19 19:06:00,2023-11-19 20:00,30.63,50
2023-11-20 02:00,2023-11-20 02:06,2023-11-19 19:00:00,2023-11-19 19:06,28.7,70
2023-11-20 01:53,2023-11-20 02:00,2023-11-19 18:53:00,2023-11-19 19:00,28.7,70
2023-11-20 01:51,2023-11-20 01:53,2023-11-19 18:51:00,2023-11-19 18:53,30.43,49
2023-11-20 01:48,2023-11-20 01:51,2023-11-19 18:48:00,2023-11-19 18:51,32.21,46
2023-11-20 01:43,2023-11-20 01:48,2023-11-19 18:43:00,2023-11-19 18:48,34.16,48
2023-11-20 01:27,2023-11-20 01:43,2023-11-19 18:27:00,2023-11-19 18:43,36.32,26
2023-11-20 01:07,2023-11-20 01:27,2023-11-19 18:07:00,2023-11-19 18:27,43.39,75
2023-11-20 01:04,2023-11-20 01:07,2023-11-19 18:04:00,2023-11-19 18:07,48.69,60
2023-11-20 01:00,2023-11-20 01:04,2023-11-19 18:00:00,2023-11-19 18:04,49.85,65
2023-11-20 00:57,2023-11-20 01:00,2023-11-19 17:57:00,2023-11-19 18:00,49.77,65
2023-11-20 00:48,2023-11-20 00:57,2023-11-19 17:48:00,2023-11-19 17:57,50.26,50
2023-11-20 00:47,2023-11-20 00:48,2023-11-19 17:47:00,2023-11-19 17:48,51.21,55
2023-11-20 00:27,2023-11-20 00:47,2023-11-19 17:27:00,2023-11-19 17:47,51.83,50
2023-11-20 00:17,2023-11-20 00:27,2023-11-19 17:17:00,2023-11-19 17:27,53.05,10
2023-11-20 00:04,2023-11-20 00:17,2023-11-19 17:04:00,2023-11-19 17:17,55.2,60
2023-11-20 00:00,2023-11-20 00:04,2023-11-19 17:00:00,2023-11-19 17:04,75.83,70
2023-11-19 23:50,2023-11-20 00:00,2023-11-19 16:50:00,2023-11-19 17:00,75.83,70
2023-11-19 23:46,2023-11-19 23:50,2023-11-19 16:46:00,2023-11-19 16:50,65.92,20
2023-11-19 23:44,2023-11-19 23:46,2023-11-19 16:44:00,2023-11-19 16:46,75.83,70
2023-11-19 23:41,2023-11-19 23:44,2023-11-19 16:41:00,2023-11-19 16:44,55.2,60
2023-11-19 23:24,2023-11-19 23:41,2023-11-19 16:24:00,2023-11-19 16:41,51.68,50
2023-11-19 23:18,2023-11-19 23:24,2023-11-19 16:18:00,2023-11-19 16:24,50.03,50
2023-11-19 23:13,2023-11-19 23:18,2023-11-19 16:13:00,2023-11-19 16:18,48.93,60
2023-11-19 23:04,2023-11-19 23:13,2023-11-19 16:04:00,2023-11-19 16:13,46.24,57
2023-11-19 23:00,2023-11-19 23:04,2023-11-19 16:00:00,2023-11-19 16:04,48.93,60
2023-11-19 22:52,2023-11-19 23:00,2023-11-19 15:52:00,2023-11-19 16:00,55.2,60
2023-11-19 22:48,2023-11-19 22:52,2023-11-19 15:48:00,2023-11-19 15:52,51.32,55
2023-11-19 22:47,2023-11-19 22:48,2023-11-19 15:47:00,2023-11-19 15:48,50.27,50
2023-11-19 22:45,2023-11-19 22:47,2023-11-19 15:45:00,2023-11-19 15:47,48.81,60
2023-11-19 22:39,2023-11-19 22:45,2023-11-19 15:39:00,2023-11-19 15:45,49.71,65
2023-11-19 22:33,2023-11-19 22:39,2023-11-19 15:33:00,2023-11-19 15:39,48.81,60
2023-11-19 22:32,2023-11-19 22:33,2023-11-19 15:32:00,2023-11-19 15:33,46.24,57
2023-11-19 22:10,2023-11-19 22:32,2023-11-19 15:10:00,2023-11-19 15:32,49.71,65
2023-11-19 22:04,2023-11-19 22:10,2023-11-19 15:04:00,2023-11-19 15:10,46.24,57
2023-11-19 22:00,2023-11-19 22:04,2023-11-19 15:00:00,2023-11-19 15:04,43.34,75
2023-11-19 21:33,2023-11-19 22:00,2023-11-19 14:33:00,2023-11-19 15:00,46.24,57
2023-11-19 21:28,2023-11-19 21:33,2023-11-19 14:28:00,2023-11-19 14:33,43.18,75
2023-11-19 21:16,2023-11-19 21:28,2023-11-19 14:16:00,2023-11-19 14:28,38.88,10
2023-11-19 21:00,2023-11-19 21:16,2023-11-19 14:00:00,2023-11-19 14:16,36.32,24
2023-11-19 20:48,2023-11-19 21:00,2023-11-19 13:48:00,2023-11-19 14:00,36.32,23
2023-11-19 20:44,2023-11-19 20:48,2023-11-19 13:44:00,2023-11-19 13:48,34.29,48
2023-11-19 20:31,2023-11-19 20:44,2023-11-19 13:31:00,2023-11-19 13:44,36.0,16
2023-11-19 20:30,2023-11-19 20:31,2023-11-19 13:30:00,2023-11-19 13:31,42.18,75
2023-11-19 20:06,2023-11-19 20:30,2023-11-19 13:06:00,2023-11-19 13:30,43.21,75
2023-11-19 20:04,2023-11-19 20:06,2023-11-19 13:04:00,2023-11-19 13:06,42.18,75
2023-11-19 20:00,2023-11-19 20:04,2023-11-19 13:00:00,2023-11-19 13:04,43.21,75
2023-11-19 19:59,2023-11-19 20:00,2023-11-19 12:59:00,2023-11-19 13:00,43.32,75
2023-11-19 19:55,2023-11-19 19:59,2023-11-19 12:55:00,2023-11-19 12:59,48.95,60
2023-11-19 19:47,2023-11-19 19:55,2023-11-19 12:47:00,2023-11-19 12:55,50.31,50
2023-11-19 19:42,2023-11-19 19:47,2023-11-19 12:42:00,2023-11-19 12:47,51.3,55
2023-11-19 19:26,2023-11-19 19:42,2023-11-19 12:26:00,2023-11-19 12:42,49.84,65
2023-11-19 19:04,2023-11-19 19:26,2023-11-19 12:04:00,2023-11-19 12:26,48.95,60
2023-11-19 19:00,2023-11-19 19:04,2023-11-19 12:00:00,2023-11-19 12:04,49.84,65
2023-11-19 18:19,2023-11-19 19:00,2023-11-19 11:19:00,2023-11-19 12:00,49.68,65
2023-11-19 18:00,2023-11-19 18:19,2023-11-19 11:00:00,2023-11-19 11:19,50.37,50
2023-11-19 17:32,2023-11-19 18:00,2023-11-19 10:32:00,2023-11-19 11:00,50.34,50
2023-11-19 17:17,2023-11-19 17:32,2023-11-19 10:17:00,2023-11-19 10:32,51.29,55
2023-11-19 17:13,2023-11-19 17:17,2023-11-19 10:13:00,2023-11-19 10:17,50.34,50
2023-11-19 17:04,2023-11-19 17:13,2023-11-19 10:04:00,2023-11-19 10:13,48.66,60
2023-11-19 17:00,2023-11-19 17:04,2023-11-19 10:00:00,2023-11-19 10:04,43.45,75
2023-11-19 16:35,2023-11-19 17:00,2023-11-19 09:35:00,2023-11-19 10:00,48.82,60
2023-11-19 16:20,2023-11-19 16:35,2023-11-19 09:20:00,2023-11-19 09:35,50.24,50
2023-11-19 16:00,2023-11-19 16:20,2023-11-19 09:00:00,2023-11-19 09:20,51.06,55
2023-11-19 15:47,2023-11-19 16:00,2023-11-19 08:47:00,2023-11-19 09:00,51.42,55
2023-11-19 15:00,2023-11-19 15:47,2023-11-19 08:00:00,2023-11-19 08:47,52.99,78
2023-11-19 14:04,2023-11-19 15:00,2023-11-19 07:04:00,2023-11-19 08:00,51.55,50
2023-11-19 14:00,2023-11-19 14:04,2023-11-19 07:00:00,2023-11-19 07:04,51.17,55
2023-11-19 13:56,2023-11-19 14:00,2023-11-19 06:56:00,2023-11-19 07:00,49.75,65
2023-11-19 13:50,2023-11-19 13:56,2023-11-19 06:50:00,2023-11-19 06:56,53.4,60
2023-11-19 13:15,2023-11-19 13:50,2023-11-19 06:15:00,2023-11-19 06:50,80.0,77
2023-11-19 13:10,2023-11-19 13:15,2023-11-19 06:10:00,2023-11-19 06:15,70.0,40
2023-11-19 13:00,2023-11-19 13:10,2023-11-19 06:00:00,2023-11-19 06:10,53.4,60
2023-11-19 12:59,2023-11-19 13:00,2023-11-19 05:59:00,2023-11-19 06:00,80.0,74
2023-11-19 12:53,2023-11-19 12:59,2023-11-19 05:53:00,2023-11-19 05:59,88.44,98
2023-11-19 12:17,2023-11-19 12:53,2023-11-19 05:17:00,2023-11-19 05:53,80.0,74
2023-11-19 12:14,2023-11-19 12:17,2023-11-19 05:14:00,2023-11-19 05:17,70.0,40
2023-11-19 12:09,2023-11-19 12:14,2023-11-19 05:09:00,2023-11-19 05:14,53.4,60
2023-11-19 12:05,2023-11-19 12:09,2023-11-19 05:05:00,2023-11-19 05:09,51.35,55
2023-11-19 12:00,2023-11-19 12:05,2023-11-19 05:00:00,2023-11-19 05:05,49.67,65
2023-11-19 11:35,2023-11-19 12:00,2023-11-19 04:35:00,2023-11-19 05:00,49.51,65
2023-11-19 11:19,2023-11-19 11:35,2023-11-19 04:19:00,2023-11-19 04:35,48.73,60
2023-11-19 11:17,2023-11-19 11:19,2023-11-19 04:17:00,2023-11-19 04:19,51.46,55
2023-11-19 11:09,2023-11-19 11:17,2023-11-19 04:09:00,2023-11-19 04:17,53.4,60
2023-11-19 11:04,2023-11-19 11:09,2023-11-19 04:04:00,2023-11-19 04:09,48.73,60
2023-11-19 11:00,2023-11-19 11:04,2023-11-19 04:00:00,2023-11-19 04:04,43.14,75
2023-11-19 10:52,2023-11-19 11:00,2023-11-19 03:52:00,2023-11-19 04:00,42.75,50
2023-11-19 10:49,2023-11-19 10:52,2023-11-19 03:49:00,2023-11-19 03:52,36.32,27
2023-11-19 10:45,2023-11-19 10:49,2023-11-19 03:45:00,2023-11-19 03:49,33.27,49
2023-11-19 10:33,2023-11-19 10:45,2023-11-19 03:33:00,2023-11-19 03:45,33.23,40
2023-11-19 10:20,2023-11-19 10:33,2023-11-19 03:20:00,2023-11-19 03:33,32.26,46
2023-11-19 10:18,2023-11-19 10:20,2023-11-19 03:18:00,2023-11-19 03:20,33.27,49
2023-11-19 10:00,2023-11-19 10:18,2023-11-19 03:00:00,2023-11-19 03:18,34.21,48
2023-11-19 09:26,2023-11-19 10:00,2023-11-19 02:26:00,2023-11-19 03:00,33.24,49
2023-11-19 09:06,2023-11-19 09:26,2023-11-19 02:06:00,2023-11-19 02:26,33.22,18
2023-11-19 09:05,2023-11-19 09:06,2023-11-19 02:05:00,2023-11-19 02:06,33.23,40
2023-11-19 09:00,2023-11-19 09:05,2023-11-19 02:00:00,2023-11-19 02:05,33.22,18
2023-11-19 08:48,2023-11-19 09:00,2023-11-19 01:48:00,2023-11-19 02:00,33.22,18
2023-11-19 08:37,2023-11-19 08:48,2023-11-19 01:37:00,2023-11-19 01:48,33.23,40
2023-11-19 08:30,2023-11-19 08:37,2023-11-19 01:30:00,2023-11-19 01:37,33.38,49
2023-11-19 08:04,2023-11-19 08:30,2023-11-19 01:04:00,2023-11-19 01:30,36.32,26
2023-11-19 08:00,2023-11-19 08:04,2023-11-19 01:00:00,2023-11-19 01:04,34.27,48
2023-11-19 07:55,2023-11-19 08:00,2023-11-19 00:55:00,2023-11-19 01:00,34.27,48
2023-11-19 07:47,2023-11-19 07:55,2023-11-19 00:47:00,2023-11-19 00:55,36.32,26
2023-11-19 07:32,2023-11-19 07:47,2023-11-19 00:32:00,2023-11-19 00:47,43.0,75
2023-11-19 07:19,2023-11-19 07:32,2023-11-19 00:19:00,2023-11-19 00:32,36.32,26
2023-11-19 07:00,2023-11-19 07:19,2023-11-19 00:00:00,2023-11-19 00:19,34.27,48
2023-11-19 06:54,2023-11-19 07:00,2023-11-18 23:54:00,2023-11-19 00:00,29.49,50
2023-11-19 06:47,2023-11-19 06:54,2023-11-18 23:47:00,2023-11-18 23:54,30.84,40
2023-11-19 06:38,2023-11-19 06:47,2023-11-18 23:38:00,2023-11-18 23:47,30.0,30
2023-11-19 06:06,2023-11-19 06:38,2023-11-18 23:06:00,2023-11-18 23:38,30.84,40
2023-11-19 06:00,2023-11-19 06:06,2023-11-18 23:00:00,2023-11-18 23:06,30.0,30
2023-11-19 05:27,2023-11-19 06:00,2023-11-18 22:27:00,2023-11-18 23:00,31.65,50
2023-11-19 05:21,2023-11-19 05:27,2023-11-18 22:21:00,2023-11-18 22:27,35.79,35
2023-11-19 05:04,2023-11-19 05:21,2023-11-18 22:04:00,2023-11-18 22:21,36.32,27
2023-11-19 05:00,2023-11-19 05:04,2023-11-18 22:00:00,2023-11-18 22:04,41.89,78
2023-11-19 04:48,2023-11-19 05:00,2023-11-18 21:48:00,2023-11-18 22:00,34.39,48
2023-11-19 04:33,2023-11-19 04:48,2023-11-18 21:33:00,2023-11-18 21:48,35.79,35
2023-11-19 04:11,2023-11-19 04:33,2023-11-18 21:11:00,2023-11-18 21:33,34.39,48
2023-11-19 04:06,2023-11-19 04:11,2023-11-18 21:06:00,2023-11-18 21:11,41.89,78
2023-11-19 04:00,2023-11-19 04:06,2023-11-18 21:00:00,2023-11-18 21:06,35.79,35
2023-11-19 03:41,2023-11-19 04:00,2023-11-18 20:41:00,2023-11-18 21:00,35.79,35
2023-11-19 03:32,2023-11-19 03:41,2023-11-18 20:32:00,2023-11-18 20:41,36.32,27
2023-11-19 03:17,2023-11-19 03:32,2023-11-18 20:17:00,2023-11-18 20:32,35.79,35
2023-11-19 03:00,2023-11-19 03:17,2023-11-18 20:00:00,2023-11-18 20:17,34.13,76
2023-11-19 02:57,2023-11-19 03:00,2023-11-18 19:57:00,2023-11-18 20:00,34.2,48
2023-11-19 02:53,2023-11-19 02:57,2023-11-18 19:53:00,2023-11-18 19:57,34.13,76
2023-11-19 02:31,2023-11-19 02:53,2023-11-18 19:31:00,2023-11-18 19:53,33.63,55
2023-11-19 02:24,2023-11-19 02:31,2023-11-18 19:24:00,2023-11-18 19:31,34.2,48
2023-11-19 02:10,2023-11-19 02:24,2023-11-18 19:10:00,2023-11-18 19:24,36.32,26
2023-11-19 02:06,2023-11-19 02:10,2023-11-18 19:06:00,2023-11-18 19:10,34.2,48
2023-11-19 02:00,2023-11-19 02:06,2023-11-18 19:00:00,2023-11-18 19:06,34.13,76
2023-11-19 01:56,2023-11-19 02:00,2023-11-18 18:56:00,2023-11-18 19:00,33.02,49
2023-11-19 01:40,2023-11-19 01:56,2023-11-18 18:40:00,2023-11-18 18:56,34.13,76
2023-11-19 01:33,2023-11-19 01:40,2023-11-18 18:33:00,2023-11-18 18:40,33.63,55
2023-11-19 01:32,2023-11-19 01:33,2023-11-18 18:32:00,2023-11-18 18:33,33.02,49
2023-11-19 01:30,2023-11-19 01:32,2023-11-18 18:30:00,2023-11-18 18:32,31.35,44
2023-11-19 01:22,2023-11-19 01:30,2023-11-18 18:22:00,2023-11-18 18:30,34.13,76
2023-11-19 01:17,2023-11-19 01:22,2023-11-18 18:17:00,2023-11-18 18:22,34.16,48
2023-11-19 01:14,2023-11-19 01:17,2023-11-18 18:14:00,2023-11-18 18:17,34.13,76
2023-11-19 01:00,2023-11-19 01:14,2023-11-18 18:00:00,2023-11-18 18:14,34.16,48
2023-11-19 00:18,2023-11-19 01:00,2023-11-18 17:18:00,2023-11-18 18:00,34.13,78
2023-11-19 00:04,2023-11-19 00:18,2023-11-18 17:04:00,2023-11-18 17:18,34.33,48
2023-11-19 00:00,2023-11-19 00:04,2023-11-18 17:00:00,2023-11-18 17:04,35.79,30
2023-11-18 23:57,2023-11-19 00:00,2023-11-18 16:57:00,2023-11-18 17:00,35.79,30
2023-11-18 23:36,2023-11-18 23:57,2023-11-18 16:36:00,2023-11-18 16:57,34.13,78
2023-11-18 23:25,2023-11-18 23:36,2023-11-18 16:25:00,2023-11-18 16:36,33.63,55
2023-11-18 23:24,2023-11-18 23:25,2023-11-18 16:24:00,2023-11-18 16:25,33.07,49
2023-11-18 23:23,2023-11-18 23:24,2023-11-18 16:23:00,2023-11-18 16:24,32.0,19
2023-11-18 23:00,2023-11-18 23:23,2023-11-18 16:00:00,2023-11-18 16:23,32.14,46
2023-11-18 22:46,2023-11-18 23:00,2023-11-18 15:46:00,2023-11-18 16:00,31.65,50
2023-11-18 22:00,2023-11-18 22:46,2023-11-18 15:00:00,2023-11-18 15:46,31.46,44
2023-11-18 21:34,2023-11-18 22:00,2023-11-18 14:34:00,2023-11-18 15:00,31.15,44
2023-11-18 21:31,2023-11-18 21:34,2023-11-18 14:31:00,2023-11-18 14:34,31.65,50
2023-11-18 21:00,2023-11-18 21:31,2023-11-18 14:00:00,2023-11-18 14:31,33.15,49
2023-11-18 20:41,2023-11-18 21:00,2023-11-18 13:41:00,2023-11-18 14:00,33.1,49
2023-11-18 20:30,2023-11-18 20:41,2023-11-18 13:30:00,2023-11-18 13:41,33.63,55
2023-11-18 20:00,2023-11-18 20:30,2023-11-18 13:00:00,2023-11-18 13:30,34.13,299
2023-11-18 19:46,2023-11-18 20:00,2023-11-18 12:46:00,2023-11-18 13:00,34.13,300
2023-11-18 19:43,2023-11-18 19:46,2023-11-18 12:43:00,2023-11-18 12:46,33.63,55
2023-11-18 19:12,2023-11-18 19:43,2023-11-18 12:12:00,2023-11-18 12:43,33.13,49
2023-11-18 19:00,2023-11-18 19:12,2023-11-18 12:00:00,2023-11-18 12:12,31.65,50
2023-11-18 18:10,2023-11-18 19:00,2023-11-18 11:10:00,2023-11-18 12:00,31.65,50
2023-11-18 18:00,2023-11-18 18:10,2023-11-18 11:00:00,2023-11-18 11:10,31.15,44
2023-11-18 17:46,2023-11-18 18:00,2023-11-18 10:46:00,2023-11-18 11:00,31.25,44
2023-11-18 17:00,2023-11-18 17:46,2023-11-18 10:00:00,2023-11-18 10:46,31.65,50
2023-11-18 16:31,2023-11-18 17:00,2023-11-18 09:31:00,2023-11-18 10:00,31.65,50
2023-11-18 16:17,2023-11-18 16:31,2023-11-18 09:17:00,2023-11-18 09:31,32.21,46
2023-11-18 16:16,2023-11-18 16:17,2023-11-18 09:16:00,2023-11-18 09:17,33.22,49
2023-11-18 16:13,2023-11-18 16:16,2023-11-18 09:13:00,2023-11-18 09:16,33.22,16
2023-11-18 16:10,2023-11-18 16:13,2023-11-18 09:10:00,2023-11-18 09:13,33.63,55
2023-11-18 16:04,2023-11-18 16:10,2023-11-18 09:04:00,2023-11-18 09:10,34.24,48
2023-11-18 16:00,2023-11-18 16:04,2023-11-18 09:00:00,2023-11-18 09:04,36.32,24
2023-11-18 15:47,2023-11-18 16:00,2023-11-18 08:47:00,2023-11-18 09:00,36.32,24
2023-11-18 15:39,2023-11-18 15:47,2023-11-18 08:39:00,2023-11-18 08:47,42.88,45
2023-11-18 15:36,2023-11-18 15:39,2023-11-18 08:36:00,2023-11-18 08:39,43.2,75
2023-11-18 15:28,2023-11-18 15:36,2023-11-18 08:28:00,2023-11-18 08:36,46.24,57
2023-11-18 15:00,2023-11-18 15:28,2023-11-18 08:00:00,2023-11-18 08:28,49.54,65
2023-11-18 14:00,2023-11-18 15:00,2023-11-18 07:00:00,2023-11-18 08:00,49.96,65
2023-11-18 13:00,2023-11-18 14:00,2023-11-18 06:00:00,2023-11-18 07:00,51.95,45
2023-11-18 12:55,2023-11-18 13:00,2023-11-18 05:55:00,2023-11-18 06:00,52.78,60
2023-11-18 12:38,2023-11-18 12:55,2023-11-18 05:38:00,2023-11-18 05:55,90.0,7
2023-11-18 12:36,2023-11-18 12:38,2023-11-18 05:36:00,2023-11-18 05:38,101.97,45
2023-11-18 12:18,2023-11-18 12:36,2023-11-18 05:18:00,2023-11-18 05:36,102.0,6
2023-11-18 12:15,2023-11-18 12:18,2023-11-18 05:15:00,2023-11-18 05:18,101.97,45
2023-11-18 12:00,2023-11-18 12:15,2023-11-18 05:00:00,2023-11-18 05:15,90.0,7
2023-11-18 11:32,2023-11-18 12:00,2023-11-18 04:32:00,2023-11-18 05:00,90.0,7
2023-11-18 11:29,2023-11-18 11:32,2023-11-18 04:29:00,2023-11-18 04:32,200.0,10
2023-11-18 11:22,2023-11-18 11:29,2023-11-18 04:22:00,2023-11-18 04:29,88.48,45
2023-11-18 11:14,2023-11-18 11:22,2023-11-18 04:14:00,2023-11-18 04:22,51.46,55
2023-11-18 11:11,2023-11-18 11:14,2023-11-18 04:11:00,2023-11-18 04:14,49.51,65
2023-11-18 11:05,2023-11-18 11:11,2023-11-18 04:05:00,2023-11-18 04:11,34.13,10
2023-11-18 11:03,2023-11-18 11:05,2023-11-18 04:03:00,2023-11-18 04:05,46.24,57
2023-11-18 11:00,2023-11-18 11:03,2023-11-18 04:00:00,2023-11-18 04:03,65.3,8
2023-11-18 10:53,2023-11-18 11:00,2023-11-18 03:53:00,2023-11-18 04:00,65.3,8
2023-11-18 10:50,2023-11-18 10:53,2023-11-18 03:50:00,2023-11-18 03:53,90.0,17
2023-11-18 10:46,2023-11-18 10:50,2023-11-18 03:46:00,2023-11-18 03:50,200.0,10
2023-11-18 10:17,2023-11-18 10:46,2023-11-18 03:17:00,2023-11-18 03:46,213.42,70
2023-11-18 10:13,2023-11-18 10:17,2023-11-18 03:13:00,2023-11-18 03:17,250.0,25
2023-11-18 10:00,2023-11-18 10:13,2023-11-18 03:00:00,2023-11-18 03:13,390.15,10
2023-11-18 09:47,2023-11-18 10:00,2023-11-18 02:47:00,2023-11-18 03:00,250.0,39
2023-11-18 09:43,2023-11-18 09:47,2023-11-18 02:43:00,2023-11-18 02:47,223.51,32
2023-11-18 09:37,2023-11-18 09:43,2023-11-18 02:37:00,2023-11-18 02:43,213.42,70
2023-11-18 09:32,2023-11-18 09:37,2023-11-18 02:32:00,2023-11-18 02:37,102.0,6
2023-11-18 09:04,2023-11-18 09:32,2023-11-18 02:04:00,2023-11-18 02:32,90.0,7
2023-11-18 09:00,2023-11-18 09:04,2023-11-18 02:00:00,2023-11-18 02:04,90.0,17
2023-11-18 08:43,2023-11-18 09:00,2023-11-18 01:43:00,2023-11-18 02:00,102.0,6
2023-11-18 08:16,2023-11-18 08:43,2023-11-18 01:16:00,2023-11-18 01:43,100.0,3
2023-11-18 08:07,2023-11-18 08:16,2023-11-18 01:07:00,2023-11-18 01:16,213.42,70
2023-11-18 08:03,2023-11-18 08:07,2023-11-18 01:03:00,2023-11-18 01:07,223.57,32
2023-11-18 08:00,2023-11-18 08:03,2023-11-18 01:00:00,2023-11-18 01:03,102.0,6
2023-11-18 07:58,2023-11-18 08:00,2023-11-18 00:58:00,2023-11-18 01:00,90.0,17
2023-11-18 07:52,2023-11-18 07:58,2023-11-18 00:52:00,2023-11-18 00:58,52.78,60
2023-11-18 07:36,2023-11-18 07:52,2023-11-18 00:36:00,2023-11-18 00:52,46.24,57
2023-11-18 07:29,2023-11-18 07:36,2023-11-18 00:29:00,2023-11-18 00:36,65.0,5
2023-11-18 07:20,2023-11-18 07:29,2023-11-18 00:20:00,2023-11-18 00:29,200.0,20
2023-11-18 07:13,2023-11-18 07:20,2023-11-18 00:13:00,2023-11-18 00:20,90.0,8
2023-11-18 07:00,2023-11-18 07:13,2023-11-18 00:00:00,2023-11-18 00:13,42.95,45
2023-11-18 06:00,2023-11-18 07:00,2023-11-17 23:00:00,2023-11-18 00:00,53.57,60
2023-11-18 05:54,2023-11-18 06:00,2023-11-17 22:54:00,2023-11-17 23:00,65.0,5
2023-11-18 05:48,2023-11-18 05:54,2023-11-17 22:48:00,2023-11-17 22:54,65.3,8
2023-11-18 05:28,2023-11-18 05:48,2023-11-17 22:28:00,2023-11-17 22:48,71.12,60
2023-11-18 05:21,2023-11-18 05:28,2023-11-17 22:21:00,2023-11-17 22:28,73.83,50
2023-11-18 05:19,2023-11-18 05:21,2023-11-17 22:19:00,2023-11-17 22:21,90.0,17
2023-11-18 05:15,2023-11-18 05:19,2023-11-17 22:15:00,2023-11-17 22:19,107.47,47
2023-11-18 05:07,2023-11-18 05:15,2023-11-17 22:07:00,2023-11-17 22:15,223.87,15
2023-11-18 05:00,2023-11-18 05:07,2023-11-17 22:00:00,2023-11-17 22:07,176.18,20
2023-11-18 04:55,2023-11-18 05:00,2023-11-17 21:55:00,2023-11-17 22:00,73.85,50
2023-11-18 04:54,2023-11-18 04:55,2023-11-17 21:54:00,2023-11-17 21:55,88.0,6
2023-11-18 04:52,2023-11-18 04:54,2023-11-17 21:52:00,2023-11-17 21:54,160.0,5
2023-11-18 04:44,2023-11-18 04:52,2023-11-17 21:44:00,2023-11-17 21:52,176.19,20
2023-11-18 04:25,2023-11-18 04:44,2023-11-17 21:25:00,2023-11-17 21:44,77.09,70
2023-11-18 04:22,2023-11-18 04:25,2023-11-17 21:22:00,2023-11-17 21:25,73.85,50
2023-11-18 04:14,2023-11-18 04:22,2023-11-17 21:14:00,2023-11-17 21:22,71.54,60
2023-11-18 04:03,2023-11-18 04:14,2023-11-17 21:03:00,2023-11-17 21:14,38.64,10
2023-11-18 04:00,2023-11-18 04:03,2023-11-17 21:00:00,2023-11-17 21:03,43.07,37
2023-11-18 03:32,2023-11-18 04:00,2023-11-17 20:32:00,2023-11-17 21:00,65.3,8
2023-11-18 03:03,2023-11-18 03:32,2023-11-17 20:03:00,2023-11-17 20:32,70.71,67
2023-11-18 03:00,2023-11-18 03:03,2023-11-17 20:00:00,2023-11-17 20:03,71.07,60
2023-11-18 02:44,2023-11-18 03:00,2023-11-17 19:44:00,2023-11-17 20:00,53.79,60
2023-11-18 02:36,2023-11-18 02:44,2023-11-17 19:36:00,2023-11-17 19:44,65.3,8
2023-11-18 02:31,2023-11-18 02:36,2023-11-17 19:31:00,2023-11-17 19:36,71.23,60
2023-11-18 02:00,2023-11-18 02:31,2023-11-17 19:00:00,2023-11-17 19:31,73.59,50
2023-11-18 01:41,2023-11-18 02:00,2023-11-17 18:41:00,2023-11-17 19:00,71.06,60
2023-11-18 01:34,2023-11-18 01:41,2023-11-17 18:34:00,2023-11-17 18:41,73.34,50
2023-11-18 01:32,2023-11-18 01:34,2023-11-17 18:32:00,2023-11-17 18:34,75.0,10
2023-11-18 01:21,2023-11-18 01:32,2023-11-17 18:21:00,2023-11-17 18:32,77.09,70
2023-11-18 01:19,2023-11-18 01:21,2023-11-17 18:19:00,2023-11-17 18:21,90.0,17
2023-11-18 01:00,2023-11-18 01:19,2023-11-17 18:00:00,2023-11-17 18:19,107.47,44
2023-11-18 00:00,2023-11-18 01:00,2023-11-17 17:00:00,2023-11-17 18:00,77.09,70
2023-11-17 23:23,2023-11-18 00:00,2023-11-17 16:23:00,2023-11-17 17:00,77.09,70
2023-11-17 23:00,2023-11-17 23:23,2023-11-17 16:00:00,2023-11-17 16:23,73.76,50
2023-11-17 22:43,2023-11-17 23:00,2023-11-17 15:43:00,2023-11-17 16:00,73.76,50
2023-11-17 22:40,2023-11-17 22:43,2023-11-17 15:40:00,2023-11-17 15:43,55.55,45
2023-11-17 22:23,2023-11-17 22:40,2023-11-17 15:23:00,2023-11-17 15:40,53.9,50
2023-11-17 22:00,2023-11-17 22:23,2023-11-17 15:00:00,2023-11-17 15:23,52.56,20
2023-11-17 21:43,2023-11-17 22:00,2023-11-17 14:43:00,2023-11-17 15:00,53.53,50
2023-11-17 21:06,2023-11-17 21:43,2023-11-17 14:06:00,2023-11-17 14:43,53.79,186
2023-11-17 21:00,2023-11-17 21:06,2023-11-17 14:00:00,2023-11-17 14:06,52.56,20
2023-11-17 20:06,2023-11-17 21:00,2023-11-17 13:06:00,2023-11-17 14:00,53.79,186
2023-11-17 20:00,2023-11-17 20:06,2023-11-17 13:00:00,2023-11-17 13:06,52.56,20
